0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 18
0 19
0 20
0 21
0 22
0 23
0 24
0 25
0 26
0 27
0 28
1 29
1 30
1 31
1 32
1 33
1 34
1 35
1 36
1 37
1 38
1 39
1 40
1 41
42 43
42 44
42 45
42 46
42 47
42 48
42 49
42 50
44 51
44 52
44 53
44 54
44 55
44 56
44 41
44 57
44 58
44 59
44 60
44 61
44 62
44 63
44 64
44 65
44 66
44 67
44 68
44 69
44 70
44 71
44 72
44 36
44 43
44 73
44 74
44 75
44 76
77 78
77 79
77 80
77 81
77 82
77 83
79 84
79 85
79 86
79 87
79 88
79 89
79 90
79 91
79 92
93 94
93 4
93 95
93 96
93 97
93 98
93 99
93 100
93 101
93 102
93 103
93 104
97 105
97 106
97 4
97 107
97 108
97 109
97 110
97 111
97 112
97 113
97 114
97 115
97 116
97 117
97 118
97 119
97 120
97 121
97 122
97 123
97 124
97 125
97 126
97 127
97 128
97 129
97 130
97 131
97 132
97 133
97 12
97 134
97 135
97 136
97 137
97 138
97 139
97 140
97 141
97 142
97 143
97 144
97 145
97 146
97 147
97 148
97 149
97 150
97 151
97 152
97 153
97 154
97 155
97 156
97 157
97 158
97 159
97 160
97 161
97 162
97 163
97 164
97 165
97 166
97 167
97 168
97 169
97 170
97 171
97 98
97 172
97 173
97 174
97 175
97 176
97 177
97 178
97 179
97 180
97 181
97 182
183 184
183 185
183 143
183 5
183 186
183 187
183 188
183 189
183 190
183 191
183 192
183 193
183 194
183 195
183 196
183 197
183 198
183 199
183 200
183 201
183 202
183 203
183 204
183 205
183 206
183 207
183 208
183 209
183 210
183 211
183 212
183 213
183 214
183 215
183 216
183 217
183 218
183 219
183 220
183 221
183 222
183 223
183 224
183 225
143 226
143 227
143 99
143 228
143 167
143 229
143 60
143 230
143 155
143 231
143 232
143 233
143 234
143 235
143 236
143 237
143 238
143 239
143 177
143 240
143 241
143 182
143 242
143 243
143 244
143 245
143 246
143 247
143 248
143 249
143 250
143 151
143 20
143 251
143 252
143 253
143 254
143 174
143 255
143 256
143 257
143 258
143 4
143 259
143 260
143 261
143 262
143 263
143 264
143 265
143 266
143 267
143 131
143 268
143 269
143 270
143 146
143 271
143 272
143 273
143 274
143 275
143 276
143 277
143 278
143 279
143 280
143 281
143 282
143 283
143 284
143 285
143 123
143 61
143 286
143 287
143 288
143 289
143 290
143 291
143 292
143 293
143 294
143 295
143 296
297 298
297 299
297 227
297 300
297 301
297 302
297 303
297 304
297 305
297 306
297 307
297 308
297 309
297 310
297 311
297 312
297 313
297 314
297 315
297 316
297 317
297 318
298 319
298 320
298 321
298 322
298 323
298 324
298 325
298 326
298 327
298 328
298 329
298 330
298 309
298 331
298 332
298 333
298 334
298 335
298 336
298 337
298 338
298 339
298 340
320 309
320 341
320 300
320 227
320 332
320 305
320 342
227 343
227 344
227 10
227 345
227 346
227 5
227 322
227 74
227 347
227 348
227 263
227 349
227 336
300 349
350 351
350 352
350 353
350 354
350 355
350 356
350 357
350 358
350 359
350 360
350 361
350 362
350 363
350 364
350 365
350 366
350 367
350 368
350 369
350 370
350 371
350 372
350 373
350 374
350 375
350 376
350 377
350 378
350 379
350 380
350 381
350 382
350 383
350 384
350 385
350 386
350 387
350 388
350 389
350 390
350 250
350 391
350 392
350 393
350 394
350 395
350 396
350 397
350 398
350 399
350 400
350 401
350 402
350 403
350 404
350 405
350 406
350 407
350 408
365 409
365 410
365 411
365 412
365 413
365 414
365 415
365 416
365 417
365 418
365 419
365 306
365 420
365 421
5 422
5 423
5 424
5 425
5 426
5 427
5 428
5 429
5 430
5 431
5 432
5 150
5 433
5 434
5 220
5 201
5 224
5 435
5 436
5 437
5 438
5 439
5 440
5 441
5 442
5 160
5 443
5 444
5 445
5 446
5 447
5 369
5 448
5 449
5 450
5 451
5 452
5 111
5 453
5 454
5 455
5 456
5 457
5 458
5 459
5 460
5 461
5 462
5 463
5 464
5 465
5 381
5 466
5 467
5 468
5 469
5 470
5 471
5 20
5 472
5 473
5 474
5 475
5 476
5 477
5 478
5 479
5 480
5 481
5 482
5 483
5 484
5 485
5 486
5 487
5 488
5 489
5 490
5 491
5 259
5 492
5 493
5 494
5 121
5 495
5 496
5 497
5 10
5 498
5 499
5 500
5 501
5 502
5 503
5 504
5 505
5 506
5 507
5 508
5 509
5 510
5 511
5 512
5 513
5 514
5 515
5 516
5 517
5 518
5 519
5 52
5 520
5 83
5 521
5 522
5 523
5 524
5 525
5 526
5 115
5 527
5 528
5 529
5 530
5 531
5 532
5 533
5 534
5 535
5 213
5 536
5 537
5 538
5 539
5 540
5 541
5 542
5 543
5 544
5 545
5 546
5 105
5 547
5 548
5 549
5 550
5 551
5 552
5 553
5 554
5 555
5 556
5 557
5 558
5 559
5 560
5 561
5 562
5 563
5 564
5 565
5 566
5 567
5 568
5 569
5 570
5 571
5 572
5 64
5 573
5 574
5 575
5 576
5 577
5 578
5 322
5 579
5 580
5 581
5 582
5 583
5 584
5 585
5 586
5 587
5 588
5 307
5 589
5 590
5 591
5 592
5 253
5 593
5 594
5 595
5 596
5 172
5 597
5 598
5 599
5 600
5 601
5 602
5 603
5 604
5 605
5 606
5 607
5 608
5 609
5 610
5 611
5 612
5 613
5 614
5 615
5 616
5 617
5 618
5 619
5 620
5 621
5 622
5 623
5 624
5 625
5 626
5 23
5 168
5 627
5 628
5 629
5 630
5 407
5 631
5 632
5 633
5 634
5 635
5 636
5 637
5 638
5 639
5 640
5 641
5 642
5 643
5 644
5 645
5 646
5 647
5 648
5 649
5 650
5 651
5 326
5 652
5 653
5 198
5 654
5 655
5 656
5 657
5 658
5 332
5 659
5 660
5 661
5 662
5 663
5 664
5 665
5 666
5 667
5 668
5 669
5 670
5 671
5 672
5 673
5 674
5 675
5 676
5 677
5 678
5 356
5 679
5 680
5 681
5 682
5 683
5 684
5 685
5 686
5 687
5 688
5 689
5 690
5 691
5 692
5 693
5 694
5 695
5 696
5 697
5 698
5 699
5 700
5 701
5 702
5 703
5 704
5 705
5 706
5 707
5 708
5 709
5 418
5 710
5 711
5 712
5 713
5 714
5 715
5 716
5 717
5 718
5 719
5 720
5 721
5 722
5 178
5 723
5 724
5 725
5 726
5 727
5 728
5 729
5 730
5 731
5 732
5 733
5 734
5 735
5 736
5 737
5 738
5 739
5 740
5 741
5 742
5 743
5 744
5 745
5 746
5 747
5 748
5 749
5 750
5 751
5 752
5 753
5 754
5 755
5 756
5 757
5 758
5 759
5 760
5 761
5 762
5 763
5 764
5 765
5 766
5 767
5 768
5 769
5 770
5 771
5 772
5 773
5 774
5 775
5 776
5 777
5 778
5 779
5 780
5 781
5 782
5 783
5 784
5 785
5 786
5 787
5 788
5 789
5 790
5 791
5 792
5 793
5 794
5 795
5 796
5 797
5 798
5 799
5 800
5 801
5 802
5 803
5 804
5 805
5 806
5 807
5 808
5 809
5 810
5 811
5 812
